"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,1.0,"Northern America",712202,712202,0,585372,975620,"CAN",780496
1,1.0,"Southern Asia",371236,0,371236,298897,498162,"IRN",398530
1,1.0,"South America",1671368,1307196,364172,1271164,2118607,"BRA",1694886
1,1.0,"Central Asia",1256856,1106855,150001,950910,1584851,"UZB",1267881
1,1.0,"South-Eastern Asia",517428,0,517428,416601,694336,"IDN",555469
1,1.0,"Pakistan",1549041,1262012,287029,1177605,1962676,"PAK",1570141
1,1.0,"Southern Africa",103145,0,103145,83046,138410,"ZAF",110728
1,1.0,"Northern Europe",1605589,1605589,0,1216355,2027258,"GBR",1621807
1,1.0,"Oceania",355557,355557,0,292238,487063,"NZL",389651
1,1.0,"Central America",354147,0,354147,285138,475230,"MEX",380184
1,1.0,"Eastern Africa",115871,0,115871,93290,155483,"ETH",124387
1,1.0,"China",9717609,8767947,949662,7340573,12234288,"CPR",9787431
1,1.0,"Eastern Europe",3799187,3243728,555459,2880021,4800036,"POL",3840029
1,1.0,"India",5085457,4862968,222489,3817265,6362108,"IND",5089687
1,1.0,"Middle Africa",44554,0,44554,35870,59783,"AGO",47827
1,1.0,"Western Asia",182617,0,182617,147031,245052,"IRQ",196042
1,1.0,"United States of America",2652761,2652761,0,2133588,3555980,"USA",2844784
1,1.0,"Western Europe",2788009,2788009,0,2201059,3668432,"NLD",2934746
1,1.0,"Russian Federation",4141193,3471510,669683,3136330,5227217,"RUS",4181774
1,1.0,"Northern Africa",1019162,0,1019162,820571,1367618,"EGY",1094095
1,1.0,"Eastern Asia",897551,0,897551,722660,1204433,"JPN",963547
1,1.0,"Western Africa",201786,0,201786,162462,270771,"NGA",216617
1,1.0,"Southern Europe",331260,0,331260,266713,444522,"ITA",355618
1,2.0,"Northern America",714153,713107,1046,585372,975620,"CAN",780496
1,2.0,"Southern Asia",374821,0,374821,298897,498162,"IRN",398530
1,2.0,"South America",1668364,1305761,362603,1271164,2118607,"BRA",1694886
1,2.0,"Central Asia",1255536,1107890,147646,950910,1584851,"UZB",1267881
1,2.0,"South-Eastern Asia",522426,0,522426,416601,694336,"IDN",555469
1,2.0,"Pakistan",1548656,1263566,285090,1177605,1962676,"PAK",1570141
1,2.0,"Southern Africa",104142,0,104142,83046,138410,"ZAF",110728
1,2.0,"Northern Europe",1601535,1601535,0,1216355,2027258,"GBR",1621807
1,2.0,"Oceania",369195,368414,781,292238,487063,"NZL",389651
1,2.0,"Central America",357567,0,357567,285138,475230,"MEX",380184
1,2.0,"Eastern Africa",116991,0,116991,93290,155483,"ETH",124387
1,2.0,"China",9704861,8775389,929472,7340573,12234288,"CPR",9787431
1,2.0,"Eastern Europe",3788334,3239029,549305,2880021,4800036,"POL",3840029
1,2.0,"India",5063350,4853982,209368,3817265,6362108,"IND",5089687
1,2.0,"Middle Africa",44985,0,44985,35870,59783,"AGO",47827
1,2.0,"Western Asia",184380,0,184380,147031,245052,"IRQ",196042
