"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,1.0,"Western Europe",2788009,2788009,0,2201059,3668432,"NLD",2934746
1,1.0,"Western Africa",201786,0,201786,162462,270771,"NGA",216617
1,1.0,"Oceania",355557,355557,0,292238,487063,"NZL",389651
1,1.0,"South America",1671368,1307196,364172,1271164,2118607,"BRA",1694886
1,1.0,"Northern Africa",1019162,0,1019162,820571,1367618,"EGY",1094095
1,1.0,"Southern Asia",371236,0,371236,298897,498162,"IRN",398530
1,1.0,"Eastern Europe",3799187,3243728,555459,2880021,4800036,"POL",3840029
1,1.0,"Middle Africa",44554,0,44554,35870,59783,"AGO",47827
1,1.0,"Central America",354147,0,354147,285138,475230,"MEX",380184
1,1.0,"Southern Africa",103145,0,103145,83046,138410,"ZAF",110728
1,1.0,"South-Eastern Asia",517428,0,517428,416601,694336,"IDN",555469
1,1.0,"China",9717609,8767947,949662,7340573,12234288,"CPR",9787431
1,1.0,"Pakistan",1549041,1262012,287029,1177605,1962676,"PAK",1570141
1,1.0,"Eastern Asia",897551,0,897551,722660,1204433,"JPN",963547
1,1.0,"Russian Federation",4141193,3471510,669683,3136330,5227217,"RUS",4181774
1,1.0,"Western Asia",182617,0,182617,147031,245052,"IRQ",196042
1,1.0,"Southern Europe",331260,0,331260,266713,444522,"ITA",355618
1,1.0,"Eastern Africa",115871,0,115871,93290,155483,"ETH",124387
1,1.0,"Northern America",712202,712202,0,585372,975620,"CAN",780496
1,1.0,"Northern Europe",1605589,1605589,0,1216355,2027258,"GBR",1621807
1,1.0,"United States of America",2652761,2652761,0,2133588,3555980,"USA",2844784
1,1.0,"Central Asia",1256856,1106855,150001,950910,1584851,"UZB",1267881
1,1.0,"India",5085457,4862968,222489,3817265,6362108,"IND",5089687
1,2.0,"Western Europe",2795346,2788234,7112,2201059,3668432,"NLD",2934746
1,2.0,"Western Africa",203734,0,203734,162462,270771,"NGA",216617
1,2.0,"Oceania",369195,368414,781,292238,487063,"NZL",389651
1,2.0,"South America",1668364,1305761,362603,1271164,2118607,"BRA",1694886
1,2.0,"Northern Africa",1029005,0,1029005,820571,1367618,"EGY",1094095
1,2.0,"Southern Asia",374821,0,374821,298897,498162,"IRN",398530
1,2.0,"Eastern Europe",3788334,3239029,549305,2880021,4800036,"POL",3840029
1,2.0,"Middle Africa",44985,0,44985,35870,59783,"AGO",47827
1,2.0,"Central America",357567,0,357567,285138,475230,"MEX",380184
1,2.0,"Southern Africa",104142,0,104142,83046,138410,"ZAF",110728
1,2.0,"South-Eastern Asia",522426,0,522426,416601,694336,"IDN",555469
1,2.0,"China",9704861,8775389,929472,7340573,12234288,"CPR",9787431
1,2.0,"Pakistan",1548656,1263566,285090,1177605,1962676,"PAK",1570141
1,2.0,"Eastern Asia",906221,0,906221,722660,1204433,"JPN",963547
1,2.0,"Russian Federation",4130346,3466740,663606,3136330,5227217,"RUS",4181774
1,2.0,"Western Asia",184380,0,184380,147031,245052,"IRQ",196042
1,2.0,"Southern Europe",334460,0,334460,266713,444522,"ITA",355618
1,2.0,"Eastern Africa",116991,0,116991,93290,155483,"ETH",124387
1,2.0,"Northern America",714153,713107,1046,585372,975620,"CAN",780496
1,2.0,"Northern Europe",1601535,1601535,0,1216355,2027258,"GBR",1621807
1,2.0,"United States of America",2681208,2681208,0,2133588,3555980,"USA",2844784
1,2.0,"Central Asia",1255536,1107890,147646,950910,1584851,"UZB",1267881
1,2.0,"India",5063350,4853982,209368,3817265,6362108,"IND",5089687
1,3.0,"Western Europe",2795346,2782649,12697,2201059,3668432,"NLD",2934746
1,3.0,"Western Africa",205414,0,205414,162462,270771,"NGA",216617
1,3.0,"Oceania",379910,379910,0,292238,487063,"NZL",389651
1,3.0,"South America",1664877,1304325,360552,1271164,2118607,"BRA",1694886
1,3.0,"Northern Africa",1037493,0,1037493,820571,1367618,"EGY",1094095
1,3.0,"Southern Asia",377913,0,377913,298897,498162,"IRN",398530
1,3.0,"Eastern Europe",3768631,3226221,542410,2880021,4800036,"POL",3840029
1,3.0,"Middle Africa",45356,0,45356,35870,59783,"AGO",47827
1,3.0,"Central America",360517,0,360517,285138,475230,"MEX",380184
1,3.0,"Southern Africa",105001,0,105001,83046,138410,"ZAF",110728
1,3.0,"South-Eastern Asia",526735,0,526735,416601,694336,"IDN",555469
1,3.0,"China",9668930,8760911,908019,7340573,12234288,"CPR",9787431
1,3.0,"Pakistan",1544737,1261966,282771,1177605,1962676,"PAK",1570141
1,3.0,"Eastern Asia",913697,0,913697,722660,1204433,"JPN",963547
1,3.0,"Russian Federation",4127266,3470628,656638,3136330,5227217,"RUS",4181774
1,3.0,"Western Asia",185902,0,185902,147031,245052,"IRQ",196042
1,3.0,"Southern Europe",337219,0,337219,266713,444522,"ITA",355618
1,3.0,"Eastern Africa",117955,0,117955,93290,155483,"ETH",124387
1,3.0,"Northern America",727812,727458,354,585372,975620,"CAN",780496
1,3.0,"Northern Europe",1597480,1597480,0,1216355,2027258,"GBR",1621807
1,3.0,"United States of America",2688320,2688320,0,2133588,3555980,"USA",2844784
1,3.0,"Central Asia",1254018,1108926,145092,950910,1584851,"UZB",1267881
1,3.0,"India",5053077,4857124,195953,3817265,6362108,"IND",5089687
1,4.0,"Western Europe",2802683,2785431,17252,2201059,3668432,"NLD",2934746
1,4.0,"Western Africa",207006,0,207006,162462,270771,"NGA",216617
1,4.0,"Oceania",385755,385755,0,292238,487063,"NZL",389651
1,4.0,"South America",1664490,1306149,358341,1271164,2118607,"BRA",1694886
1,4.0,"Northern Africa",1045534,0,1045534,820571,1367618,"EGY",1094095
1,4.0,"Southern Asia",380843,0,380843,298897,498162,"IRN",398530
1,4.0,"Eastern Europe",3756794,3221522,535272,2880021,4800036,"POL",3840029
1,4.0,"Middle Africa",45707,0,45707,35870,59783,"AGO",47827
1,4.0,"Central America",363311,0,363311,285138,475230,"MEX",380184
1,4.0,"Southern Africa",105814,0,105814,83046,138410,"ZAF",110728
1,4.0,"South-Eastern Asia",530817,0,530817,416601,694336,"IDN",555469
1,4.0,"China",9654502,8768353,886149,7340573,12234288,"CPR",9787431
1,4.0,"Pakistan",1540691,1260366,280325,1177605,1962676,"PAK",1570141
1,4.0,"Eastern Asia",920778,0,920778,722660,1204433,"JPN",963547
1,4.0,"Russian Federation",4115235,3465859,649376,3136330,5227217,"RUS",4181774
1,4.0,"Western Asia",187344,0,187344,147031,245052,"IRQ",196042
1,4.0,"Southern Europe",339832,0,339832,266713,444522,"ITA",355618
1,4.0,"Eastern Africa",118869,0,118869,93290,155483,"ETH",124387
1,4.0,"Northern America",727812,727812,0,585372,975620,"CAN",780496
1,4.0,"Northern Europe",1597480,1597480,0,1216355,2027258,"GBR",1621807
1,4.0,"United States of America",2723880,2723880,0,2133588,3555980,"USA",2844784
1,4.0,"Central Asia",1249668,1107195,142473,950910,1584851,"UZB",1267881
1,4.0,"India",5030578,4848139,182439,3817265,6362108,"IND",5089687
1,5.0,"Western Europe",2802683,2782021,20662,2201059,3668432,"NLD",2934746
1,5.0,"Western Africa",208291,0,208291,162462,270771,"NGA",216617
1,5.0,"Oceania",390626,390626,0,292238,487063,"NZL",389651
1,5.0,"South America",1660290,1304713,355577,1271164,2118607,"BRA",1694886
1,5.0,"Northern Africa",1052025,0,1052025,820571,1367618,"EGY",1094095
1,5.0,"Southern Asia",383207,0,383207,298897,498162,"IRN",398530
1,5.0,"Eastern Europe",3744114,3216824,527290,2880021,4800036,"POL",3840029
1,5.0,"Middle Africa",45991,0,45991,35870,59783,"AGO",47827
1,5.0,"Central America",365566,0,365566,285138,475230,"MEX",380184
1,5.0,"Southern Africa",106471,0,106471,83046,138410,"ZAF",110728
1,5.0,"South-Eastern Asia",534112,0,534112,416601,694336,"IDN",555469
1,5.0,"China",9638630,8775795,862835,7340573,12234288,"CPR",9787431
1,5.0,"Pakistan",1536209,1258766,277443,1177605,1962676,"PAK",1570141
1,5.0,"Eastern Asia",926494,0,926494,722660,1204433,"JPN",963547
1,5.0,"Russian Federation",4110843,3469747,641096,3136330,5227217,"RUS",4181774
1,5.0,"Western Asia",188506,0,188506,147031,245052,"IRQ",196042
1,5.0,"Southern Europe",341941,0,341941,266713,444522,"ITA",355618
1,5.0,"Eastern Africa",119606,0,119606,93290,155483,"ETH",124387
1,5.0,"Northern America",729763,729763,0,585372,975620,"CAN",780496
1,5.0,"Northern Europe",1593426,1593426,0,1216355,2027258,"GBR",1621807
1,5.0,"United States of America",2752328,2752328,0,2133588,3555980,"USA",2844784
1,5.0,"Central Asia",1247855,1108231,139624,950910,1584851,"UZB",1267881
1,5.0,"India",5019868,4851281,168587,3817265,6362108,"IND",5089687
1,6.0,"Western Europe",2802683,2779433,23250,2201059,3668432,"NLD",2934746
1,6.0,"Western Africa",210043,0,210043,162462,270771,"NGA",216617
1,6.0,"Oceania",396470,396470,0,292238,487063,"NZL",389651
1,6.0,"South America",1660191,1306538,353653,1271164,2118607,"BRA",1694886
1,6.0,"Northern Africa",1060870,0,1060870,820571,1367618,"EGY",1094095
1,6.0,"Southern Asia",386430,0,386430,298897,498162,"IRN",398530
1,6.0,"Eastern Europe",3732716,3212125,520591,2880021,4800036,"POL",3840029
1,6.0,"Middle Africa",46378,0,46378,35870,59783,"AGO",47827
1,6.0,"Central America",368641,0,368641,285138,475230,"MEX",380184
1,6.0,"Southern Africa",107366,0,107366,83046,138410,"ZAF",110728
1,6.0,"South-Eastern Asia",538602,0,538602,416601,694336,"IDN",555469
1,6.0,"China",9603033,8761317,841716,7340573,12234288,"CPR",9787431
1,6.0,"Pakistan",1532390,1257166,275224,1177605,1962676,"PAK",1570141
1,6.0,"Eastern Asia",934284,0,934284,722660,1204433,"JPN",963547
1,6.0,"Russian Federation",4099342,3464978,634364,3136330,5227217,"RUS",4181774
1,6.0,"Western Asia",190091,0,190091,147031,245052,"IRQ",196042
1,6.0,"Southern Europe",344816,0,344816,266713,444522,"ITA",355618
1,6.0,"Eastern Africa",120613,0,120613,93290,155483,"ETH",124387
1,6.0,"Northern America",753178,752049,1129,585372,975620,"CAN",780496
1,6.0,"Northern Europe",1589371,1589371,0,1216355,2027258,"GBR",1621807
1,6.0,"United States of America",2752328,2752328,0,2133588,3555980,"USA",2844784
1,6.0,"Central Asia",1243625,1106500,137125,950910,1584851,"UZB",1267881
1,6.0,"India",5009671,4854423,155248,3817265,6362108,"IND",5089687
1,7.0,"Western Europe",2810020,2786770,23250,2201059,3668432,"NLD",2934746
1,7.0,"Western Africa",211517,0,211517,162462,270771,"NGA",216617
1,7.0,"Oceania",400367,400367,0,292238,487063,"NZL",389651
1,7.0,"South America",1656332,1305102,351230,1271164,2118607,"BRA",1694886
1,7.0,"Northern Africa",1068313,0,1068313,820571,1367618,"EGY",1094095
1,7.0,"Southern Asia",389140,0,389140,298897,498162,"IRN",398530
1,7.0,"Eastern Europe",3720554,3207426,513128,2880021,4800036,"POL",3840029
1,7.0,"Middle Africa",46703,0,46703,35870,59783,"AGO",47827
1,7.0,"Central America",371228,0,371228,285138,475230,"MEX",380184
1,7.0,"Southern Africa",108119,0,108119,83046,138410,"ZAF",110728
1,7.0,"South-Eastern Asia",542382,0,542382,416601,694336,"IDN",555469
1,7.0,"China",9588050,8768760,819290,7340573,12234288,"CPR",9787431
1,7.0,"Pakistan",1528177,1255566,272611,1177605,1962676,"PAK",1570141
1,7.0,"Eastern Asia",940839,0,940839,722660,1204433,"JPN",963547
1,7.0,"Russian Federation",4095575,3468865,626710,3136330,5227217,"RUS",4181774
1,7.0,"Western Asia",191423,0,191423,147031,245052,"IRQ",196042
1,7.0,"Southern Europe",347236,0,347236,266713,444522,"ITA",355618
1,7.0,"Eastern Africa",121459,0,121459,93290,155483,"ETH",124387
1,7.0,"Northern America",753178,753178,0,585372,975620,"CAN",780496
1,7.0,"Northern Europe",1589371,1589371,0,1216355,2027258,"GBR",1621807
1,7.0,"United States of America",2787888,2787888,0,2133588,3555980,"USA",2844784
1,7.0,"Central Asia",1239185,1104768,134417,950910,1584851,"UZB",1267881
1,7.0,"India",4999170,4857565,141605,3817265,6362108,"IND",5089687
1,8.0,"Western Europe",2802683,2786648,16035,2201059,3668432,"NLD",2934746
1,8.0,"Western Africa",212712,0,212712,162462,270771,"NGA",216617
1,8.0,"Oceania",402315,402315,0,292238,487063,"NZL",389651
1,8.0,"South America",1655232,1306926,348306,1271164,2118607,"BRA",1694886
1,8.0,"Northern Africa",1074358,0,1074358,820571,1367618,"EGY",1094095
1,8.0,"Southern Asia",391342,0,391342,298897,498162,"IRN",398530
1,8.0,"Eastern Europe",3723848,3218592,505256,2880021,4800036,"POL",3840029
1,8.0,"Middle Africa",46967,0,46967,35870,59783,"AGO",47827
1,8.0,"Central America",373328,0,373328,285138,475230,"MEX",380184
1,8.0,"Southern Africa",108731,0,108731,83046,138410,"ZAF",110728
1,8.0,"South-Eastern Asia",545451,0,545451,416601,694336,"IDN",555469
1,8.0,"China",9549842,8754282,795560,7340573,12234288,"CPR",9787431
1,8.0,"Pakistan",1523568,1253966,269602,1177605,1962676,"PAK",1570141
1,8.0,"Eastern Asia",946163,0,946163,722660,1204433,"JPN",963547
1,8.0,"Russian Federation",4082233,3464096,618137,3136330,5227217,"RUS",4181774
1,8.0,"Western Asia",192507,0,192507,147031,245052,"IRQ",196042
1,8.0,"Southern Europe",349201,0,349201,266713,444522,"ITA",355618
1,8.0,"Eastern Africa",122146,0,122146,93290,155483,"ETH",124387
1,8.0,"Northern America",755129,755129,0,585372,975620,"CAN",780496
