"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,1.0,"Russian Federation @ market",1.99,3471510.13,3462853.0,1.0
1,1.0,"Pakistan @ market",2.0,1262012.0,1262011.0,1.0
1,1.0,"India @ market",1.99,4862968.1,4850841.0,1.0
1,1.0,"Northern Europe @ market",2.04,1774835.96,1770868.0,1.0
1,1.0,"Eastern Europe @ market",2.0,3243728.0,3243727.0,1.0
1,1.0,"Central Asia @ market",2.0,1106855.0,1106854.0,1.0
1,1.0,"South America @ market",1.99,1307196.84,1303937.0,1.0
1,1.0,"Northern America @ market",2.35,2270383.2000000007,2269541.0,1.0
1,1.0,"Oceania @ market",2.35,1139296.3499999999,1138604.0,1.0
1,1.0,"United States of America @ market",2.27,5650998.27,5648557.0,1.0
1,1.0,"Western Europe @ market",2.2,4615902.3999999985,4612590.0,1.0
1,1.0,"China @ market",2.0,8767947.0,8767946.0,1.0
1,2.0,"Russian Federation @ market",2.01,3467432.87,3462853.0,1.0
1,2.0,"Pakistan @ market",2.01,1265134.98,1262011.0,1.0
1,2.0,"India @ market",2.01,4855980.9,4850841.0,1.0
1,2.0,"Northern Europe @ market",2.05,1773517.2,1770868.0,1.0
1,2.0,"Eastern Europe @ market",2.02,3248950.38,3243727.0,1.0
1,2.0,"Central Asia @ market",2.01,1108000.87,1106854.0,1.0
1,2.0,"South America @ market",2.01,1306542.16,1303937.0,1.0
1,2.0,"Northern America @ market",2.34,2274709.28,2269541.0,1.0
1,2.0,"Oceania @ market",2.21,1141340.0099999998,1138604.0,1.0
1,2.0,"United States of America @ market",2.23,5658841.23,5648557.0,1.0
1,2.0,"Western Europe @ market",2.19,4620937.38,4612590.0,1.0
1,2.0,"China @ market",2.01,8778279.14,8767946.0,1.0
1,3.0,"Russian Federation @ market",2.02,3470628.74,3462853.0,1.0
1,3.0,"Pakistan @ market",2.03,1265102.94,1262011.0,1.0
1,3.0,"India @ market",2.02,4859454.8,4850841.0,1.0
1,3.0,"Northern Europe @ market",2.06,1771498.4399999997,1770868.0,1.0
1,3.0,"Eastern Europe @ market",2.05,3245102.45,3243727.0,1.0
1,3.0,"Central Asia @ market",2.02,1108926.74,1106854.0,1.0
1,3.0,"South America @ market",2.03,1304325.48,1303937.0,1.0
1,3.0,"Northern America @ market",2.27,2273879.8400000003,2269541.0,1.0
1,3.0,"Oceania @ market",2.1,1141168.0999999999,1138604.0,1.0
1,3.0,"United States of America @ market",2.22,5659862.220000001,5648557.0,1.0
1,3.0,"Western Europe @ market",2.19,4615352.38,4612590.0,1.0
1,3.0,"China @ market",2.03,8768357.42,8767946.0,1.0
1,4.0,"Russian Federation @ market",2.04,3465859.48,3462853.0,1.0
1,4.0,"Pakistan @ market",2.05,1265070.9,1262011.0,1.0
1,4.0,"India @ market",2.04,4852467.6,4850841.0,1.0
1,4.0,"Northern Europe @ market",2.06,1773433.4399999997,1770868.0,1.0
