"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,1.0,"Eastern Europe",38924725,19462361,38924725,0.0,"UKR",1.359
1,1.0,"Pakistan",15144139,5048045,15144139,0.0,"PAK",1.359
1,1.0,"Northern Europe",21250421,10621242,21250421,0.0,"GBR",1.359
1,1.0,"Russian Federation",41554242,24231317,41554242,0.0,"RUS",1.359
1,1.0,"Northern America",27234492,15885944,27234492,0.0,"CAN",1.359
1,1.0,"South America",15647253,14340056,15647253,0.0,"ARG",1.359
1,1.0,"Western Europe",55351080,32284817,55351080,0.0,"FRA",1.359
1,1.0,"Oceania",13663249,12523952,13663249,0.0,"AUS",1.359
1,1.0,"United States of America",67782685,39537457,67782685,0.0,"USA",1.359
1,1.0,"Central Asia",13282255,8854836,13282255,0.0,"KAZ",1.359
1,1.0,"China",105215353,61375621,105215353,0.0,"CPR",1.359
1,1.0,"India",58210100,9689556,58210100,0.0,"IND",1.359
1,2.0,"Eastern Europe",38924725,16213410,38924725,0.0,"UKR",1.359
1,2.0,"Pakistan",15144139,3782910,15144139,0.0,"PAK",1.359
1,2.0,"Northern Europe",21250421,8847724,21250421,0.0,"GBR",1.359
1,2.0,"Russian Federation",41554242,20763884,41554242,0.0,"RUS",1.359
1,2.0,"Northern America",27234492,13611234,27234492,0.0,"CAN",1.359
1,2.0,"South America",15647253,13033513,15647253,0.0,"ARG",1.359
1,2.0,"Western Europe",55351080,27663879,55351080,0.0,"FRA",1.359
1,2.0,"Oceania",13663249,11382611,13663249,0.0,"AUS",1.359
1,2.0,"United States of America",67782685,33878615,67782685,0.0,"USA",1.359
1,2.0,"Central Asia",13282255,7746835,13282255,0.0,"KAZ",1.359
1,2.0,"China",105215353,52597341,105215353,0.0,"CPR",1.359
1,2.0,"India",58210100,4833575,58210100,0.0,"IND",1.359
1,3.0,"Eastern Europe",38924725,12968307,38924725,0.0,"UKR",1.359
1,3.0,"Pakistan",15144139,2517807,15144139,0.0,"PAK",1.359
1,3.0,"Northern Europe",21250421,7076225,21250421,0.0,"GBR",1.359
1,3.0,"Russian Federation",41554242,17293255,41554242,0.0,"RUS",1.359
1,3.0,"Northern America",27234492,11337354,27234492,0.0,"CAN",1.359
1,3.0,"South America",15647253,11729187,15647253,0.0,"ARG",1.359
1,3.0,"Western Europe",55351080,23048526,55351080,0.0,"FRA",1.359
1,3.0,"Oceania",13663249,10241442,13663249,0.0,"AUS",1.359
1,3.0,"United States of America",67782685,28218752,67782685,0.0,"USA",1.359
1,3.0,"Central Asia",13282255,6637908,13282255,0.0,"KAZ",1.359
1,3.0,"China",105215353,43828983,105215353,0.0,"CPR",1.359
1,3.0,"India",58210100,58210100,58210100,0.0,"IND",1.359
1,4.0,"Eastern Europe",38924725,9720497,38924725,0.0,"UKR",1.359
1,4.0,"Pakistan",15144139,1252736,15144139,0.0,"PAK",1.359
1,4.0,"Northern Europe",21250421,5302791,21250421,0.0,"GBR",1.359
1,4.0,"Russian Federation",41554242,13827395,41554242,0.0,"RUS",1.359
1,4.0,"Northern America",27234492,9063595,27234492,0.0,"CAN",1.359
1,4.0,"South America",15647253,10423037,15647253,0.0,"ARG",1.359
1,4.0,"Western Europe",55351080,18425581,55351080,0.0,"FRA",1.359
1,4.0,"Oceania",13663249,9101005,13663249,0.0,"AUS",1.359
1,4.0,"United States of America",67782685,22557682,67782685,0.0,"USA",1.359
1,4.0,"Central Asia",13282255,5530124,13282255,0.0,"KAZ",1.359
1,4.0,"China",105215353,35050293,105215353,0.0,"CPR",1.359
1,4.0,"India",58210100,53357632,58210100,0.0,"IND",1.359
1,5.0,"Eastern Europe",38924725,6472015,38924725,0.0,"UKR",1.359
1,5.0,"Pakistan",15144139,15144139,15144139,0.0,"PAK",1.359
